pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
1KQZ	rigidbody_323.pdb	780	7.524	flexref_98.pdb	11	5.443
1KQZ	rigidbody_300.pdb	828	8.353	flexref_99.pdb	109	8.234
1KQZ	rigidbody_589.pdb	834	12.624	flexref_100.pdb	102	10.314
1KQZ	rigidbody_737.pdb	837	13.198	flexref_101.pdb	84	13.072
1KQZ	rigidbody_658.pdb	843	12.259	flexref_102.pdb	27	11.065
1KQZ	rigidbody_65.pdb	844	12.976	flexref_103.pdb	107	12.808
1KQZ	rigidbody_919.pdb	862	12.953	flexref_104.pdb	108	12.778
1KQZ	rigidbody_500.pdb	873	12.882	flexref_105.pdb	91	12.493
1KQZ	rigidbody_821.pdb	902	9.254	flexref_106.pdb	78	6.69
1KQZ	rigidbody_637.pdb	932	15.048	flexref_107.pdb	69	15.308
1KQZ	rigidbody_655.pdb	946	9.632	flexref_108.pdb	105	10.72
1KQZ	rigidbody_21.pdb	955	12.526	flexref_109.pdb	119	12.922
1KQZ	rigidbody_529.pdb	956	33.26	flexref_110.pdb	126	32.266
1KQZ	rigidbody_283.pdb	957	30.699	flexref_111.pdb	83	30.689
1KQZ	rigidbody_2.pdb	958	29.96	flexref_112.pdb	116	29.789
1KQZ	rigidbody_213.pdb	959	30.236	flexref_113.pdb	147	33.126
1KQZ	rigidbody_277.pdb	960	30.365	flexref_114.pdb	130	31.459
1KQZ	rigidbody_868.pdb	961	30.229	flexref_115.pdb	124	30.205
1KQZ	rigidbody_439.pdb	962	30.239	flexref_116.pdb	129	30.39
1KQZ	rigidbody_806.pdb	963	30.236	flexref_117.pdb	145	30.184
1KQZ	rigidbody_367.pdb	964	31.775	flexref_118.pdb	143	32.9
1KQZ	rigidbody_170.pdb	965	30.229	flexref_119.pdb	136	30.637
1KQZ	rigidbody_741.pdb	966	30.401	flexref_120.pdb	118	29.448
1KQZ	rigidbody_519.pdb	967	32.051	flexref_121.pdb	140	31.922
1KQZ	rigidbody_736.pdb	970	32.052	flexref_122.pdb	122	31.188
1KQZ	rigidbody_998.pdb	971	29.845	flexref_123.pdb	86	29.378
1KQZ	rigidbody_341.pdb	972	32.016	flexref_124.pdb	134	30.251
1KQZ	rigidbody_27.pdb	973	29.846	flexref_125.pdb	148	29.995
1KQZ	rigidbody_816.pdb	974	30.438	flexref_126.pdb	112	29.717
1KQZ	rigidbody_362.pdb	976	32.0	flexref_127.pdb	131	31.574
1KQZ	rigidbody_194.pdb	977	30.352	flexref_128.pdb	121	30.422
1KQZ	rigidbody_660.pdb	978	32.002	flexref_129.pdb	111	31.764
1KQZ	rigidbody_229.pdb	979	29.884	flexref_130.pdb	138	29.919
1KQZ	rigidbody_659.pdb	981	33.293	flexref_131.pdb	117	32.102
1KQZ	rigidbody_639.pdb	982	33.275	flexref_132.pdb	133	32.571
1KQZ	rigidbody_550.pdb	983	32.382	flexref_133.pdb	139	31.467
1KQZ	rigidbody_907.pdb	985	29.68	flexref_134.pdb	137	28.651
1KQZ	rigidbody_333.pdb	986	29.696	flexref_135.pdb	128	29.181
1KQZ	rigidbody_66.pdb	987	32.656	flexref_136.pdb	142	31.758
1KQZ	rigidbody_596.pdb	988	30.494	flexref_137.pdb	120	30.279
1KQZ	rigidbody_744.pdb	989	29.946	flexref_138.pdb	125	29.611
1KQZ	rigidbody_219.pdb	990	30.318	flexref_139.pdb	135	28.583
1KQZ	rigidbody_677.pdb	991	32.645	flexref_140.pdb	114	31.352
1KQZ	rigidbody_406.pdb	992	30.645	flexref_141.pdb	123	29.947
1KQZ	rigidbody_392.pdb	993	31.89	flexref_142.pdb	146	31.966
1KQZ	rigidbody_592.pdb	994	30.877	flexref_143.pdb	141	29.98
1KQZ	rigidbody_383.pdb	995	32.803	flexref_144.pdb	127	32.985
1KQZ	rigidbody_13.pdb	996	33.72	flexref_145.pdb	144	33.641
1KQZ	rigidbody_807.pdb	997	32.105	flexref_146.pdb	100	30.411
1KQZ	rigidbody_586.pdb	998	31.531	flexref_147.pdb	132	31.047
1KQZ	rigidbody_967.pdb	1000	32.478	flexref_148.pdb	110	32.712
1PWB	rigidbody_585.pdb	1	5.771	flexref_1.pdb	20	9.785
1PWB	rigidbody_625.pdb	2	5.77	flexref_2.pdb	48	14.598
1PWB	rigidbody_583.pdb	3	5.773	flexref_3.pdb	96	13.367
1PWB	rigidbody_270.pdb	4	5.769	flexref_4.pdb	152	12.116
1PWB	rigidbody_849.pdb	5	5.773	flexref_5.pdb	1	8.192
1PWB	rigidbody_593.pdb	63	8.175	flexref_6.pdb	39	10.364
1PWB	rigidbody_68.pdb	77	7.037	flexref_7.pdb	116	13.195
1PWB	rigidbody_400.pdb	80	7.037	flexref_8.pdb	41	8.429
1PWB	rigidbody_92.pdb	81	7.035	flexref_9.pdb	94	12.988
1PWB	rigidbody_253.pdb	89	7.039	flexref_10.pdb	10	11.013
1PWB	rigidbody_975.pdb	96	6.939	flexref_11.pdb	40	17.259
1PWB	rigidbody_109.pdb	105	8.076	flexref_12.pdb	111	16.624
1PWB	rigidbody_50.pdb	128	9.317	flexref_13.pdb	74	11.563
1PWB	rigidbody_519.pdb	154	14.791	flexref_14.pdb	43	21.906
1PWB	rigidbody_85.pdb	156	14.79	flexref_15.pdb	84	24.144
1PWB	rigidbody_718.pdb	167	16.499	flexref_16.pdb	37	21.265
1PWB	rigidbody_87.pdb	169	6.832	flexref_17.pdb	67	14.307
1PWB	rigidbody_200.pdb	172	15.316	flexref_18.pdb	58	16.386
1PWB	rigidbody_600.pdb	173	15.308	flexref_19.pdb	52	18.629
1PWB	rigidbody_618.pdb	177	14.794	flexref_20.pdb	157	20.601
1PWB	rigidbody_775.pdb	196	14.788	flexref_21.pdb	17	25.941
1PWB	rigidbody_633.pdb	212	5.361	flexref_22.pdb	61	14.379
1PWB	rigidbody_343.pdb	213	5.36	flexref_23.pdb	18	6.505
1PWB	rigidbody_418.pdb	217	6.834	flexref_24.pdb	138	18.354
1PWB	rigidbody_342.pdb	229	15.2	flexref_25.pdb	124	22.801
1PWB	rigidbody_36.pdb	234	14.789	flexref_26.pdb	78	27.893
1PWB	rigidbody_11.pdb	247	5.182	flexref_27.pdb	24	10.629
1PWB	rigidbody_128.pdb	249	6.833	flexref_28.pdb	117	7.994
1PWB	rigidbody_808.pdb	262	6.833	flexref_29.pdb	150	14.298
1PWB	rigidbody_327.pdb	265	6.345	flexref_30.pdb	125	11.053
1PWB	rigidbody_544.pdb	266	6.834	flexref_31.pdb	55	6.88
1PWB	rigidbody_411.pdb	269	15.4	flexref_32.pdb	105	25.629
1PWB	rigidbody_675.pdb	290	18.314	flexref_33.pdb	6	22.153
1PWB	rigidbody_228.pdb	291	6.408	flexref_34.pdb	87	12.833
1PWB	rigidbody_395.pdb	292	15.208	flexref_35.pdb	119	24.831
1PWB	rigidbody_617.pdb	300	6.415	flexref_36.pdb	28	7.093
1PWB	rigidbody_961.pdb	306	6.019	flexref_37.pdb	3	8.952
1PWB	rigidbody_526.pdb	310	6.065	flexref_38.pdb	11	7.914
1PWB	rigidbody_909.pdb	315	6.32	flexref_39.pdb	33	9.867
1PWB	rigidbody_267.pdb	320	15.919	flexref_40.pdb	151	24.17
1PWB	rigidbody_869.pdb	324	6.066	flexref_41.pdb	23	15.78
1PWB	rigidbody_803.pdb	329	7.109	flexref_42.pdb	140	17.832
1PWB	rigidbody_619.pdb	331	6.385	flexref_43.pdb	123	21.987
1PWB	rigidbody_460.pdb	337	15.4	flexref_44.pdb	9	21.083
1PWB	rigidbody_548.pdb	342	5.495	flexref_45.pdb	54	9.287
1PWB	rigidbody_470.pdb	348	5.181	flexref_46.pdb	70	11.148
1PWB	rigidbody_949.pdb	350	7.109	flexref_47.pdb	46	16.88
1PWB	rigidbody_760.pdb	362	15.206	flexref_48.pdb	110	20.832
1PWB	rigidbody_144.pdb	366	7.071	flexref_49.pdb	63	9.914
1PWB	rigidbody_444.pdb	371	16.241	flexref_50.pdb	122	37.351
1PWB	rigidbody_75.pdb	375	13.484	flexref_51.pdb	106	21.218
1PWB	rigidbody_18.pdb	381	15.179	flexref_52.pdb	98	28.409
1PWB	rigidbody_424.pdb	384	5.5	flexref_53.pdb	127	12.786
1PWB	rigidbody_541.pdb	387	13.477	flexref_54.pdb	132	20.047
1PWB	rigidbody_708.pdb	390	15.237	flexref_55.pdb	160	16.584
1PWB	rigidbody_334.pdb	393	15.178	flexref_56.pdb	35	16.525
1PWB	rigidbody_443.pdb	397	5.365	flexref_57.pdb	137	10.752
1PWB	rigidbody_514.pdb	403	5.494	flexref_58.pdb	109	13.349
1PWB	rigidbody_793.pdb	408	13.482	flexref_59.pdb	99	23.795
1PWB	rigidbody_828.pdb	409	5.63	flexref_60.pdb	147	8.083
1PWB	rigidbody_916.pdb	411	5.145	flexref_61.pdb	129	10.229
1PWB	rigidbody_919.pdb	420	15.128	flexref_62.pdb	126	22.809
1PWB	rigidbody_117.pdb	423	5.181	flexref_63.pdb	69	8.222
1PWB	rigidbody_10.pdb	424	5.143	flexref_64.pdb	162	8.857
1PWB	rigidbody_4.pdb	428	4.873	flexref_65.pdb	32	14.293
1PWB	rigidbody_717.pdb	429	5.143	flexref_66.pdb	155	10.945
1PWB	rigidbody_520.pdb	430	5.18	flexref_67.pdb	71	9.855
1PWB	rigidbody_918.pdb	432	5.182	flexref_68.pdb	130	15.872
1PWB	rigidbody_985.pdb	433	5.656	flexref_69.pdb	89	11.224
1PWB	rigidbody_983.pdb	435	5.144	flexref_70.pdb	7	7.923
1PWB	rigidbody_225.pdb	436	5.429	flexref_71.pdb	161	10.875
1PWB	rigidbody_103.pdb	439	13.674	flexref_72.pdb	26	20.8
1PWB	rigidbody_54.pdb	445	13.684	flexref_73.pdb	154	23.23
1PWB	rigidbody_2.pdb	449	4.888	flexref_74.pdb	81	10.459
1PWB	rigidbody_234.pdb	451	4.879	flexref_75.pdb	15	7.129
1PWB	rigidbody_76.pdb	453	5.145	flexref_76.pdb	93	11.485
1PWB	rigidbody_852.pdb	463	13.698	flexref_77.pdb	149	27.618
1PWB	rigidbody_239.pdb	466	15.33	flexref_78.pdb	136	18.459
1PWB	rigidbody_880.pdb	467	16.636	flexref_79.pdb	139	20.931
1PWB	rigidbody_393.pdb	469	13.67	flexref_80.pdb	118	19.138
1PWB	rigidbody_495.pdb	471	13.935	flexref_81.pdb	5	11.843
1PWB	rigidbody_999.pdb	477	5.63	flexref_82.pdb	85	14.474
1PWB	rigidbody_227.pdb	478	5.621	flexref_83.pdb	75	9.747
1PWB	rigidbody_362.pdb	481	5.658	flexref_84.pdb	143	10.75
1PWB	rigidbody_86.pdb	487	5.372	flexref_85.pdb	100	12.461
1PWB	rigidbody_758.pdb	488	6.215	flexref_86.pdb	131	18.957
1PWB	rigidbody_967.pdb	489	15.176	flexref_87.pdb	115	25.035
1PWB	rigidbody_127.pdb	490	6.212	flexref_88.pdb	86	14.858
1PWB	rigidbody_277.pdb	491	15.487	flexref_89.pdb	144	24.558
1PWB	rigidbody_361.pdb	497	5.442	flexref_90.pdb	79	14.251
1PWB	rigidbody_266.pdb	500	13.702	flexref_91.pdb	121	15.135
1PWB	rigidbody_294.pdb	501	5.62	flexref_92.pdb	145	14.461
1PWB	rigidbody_501.pdb	507	14.097	flexref_93.pdb	36	17.546
1PWB	rigidbody_208.pdb	508	16.636	flexref_94.pdb	90	23.567
1PWB	rigidbody_318.pdb	513	13.307	flexref_95.pdb	159	23.531
1PWB	rigidbody_734.pdb	528	15.087	flexref_96.pdb	62	14.415
1PWB	rigidbody_143.pdb	534	5.62	flexref_97.pdb	104	16.376
1PWB	rigidbody_610.pdb	545	6.216	flexref_98.pdb	19	6.537
1PWB	rigidbody_451.pdb	546	5.948	flexref_99.pdb	8	6.338
1PWB	rigidbody_135.pdb	555	6.214	flexref_100.pdb	91	19.156
1PWB	rigidbody_217.pdb	558	5.618	flexref_101.pdb	135	11.423
1PWB	rigidbody_746.pdb	568	16.636	flexref_102.pdb	83	19.984
1PWB	rigidbody_534.pdb	604	6.05	flexref_103.pdb	153	18.98
1PWB	rigidbody_658.pdb	627	6.109	flexref_104.pdb	51	8.981
1PWB	rigidbody_821.pdb	640	16.637	flexref_105.pdb	64	24.635
1PWB	rigidbody_494.pdb	664	6.004	flexref_106.pdb	80	7.001
1PWB	rigidbody_142.pdb	672	16.057	flexref_107.pdb	16	16.638
1PWB	rigidbody_590.pdb	673	16.636	flexref_108.pdb	107	25.643
1PWB	rigidbody_673.pdb	679	5.865	flexref_109.pdb	14	10.807
1PWB	rigidbody_300.pdb	682	6.005	flexref_110.pdb	95	11.077
1PWB	rigidbody_777.pdb	685	6.005	flexref_111.pdb	13	8.388
1PWB	rigidbody_969.pdb	686	6.004	flexref_112.pdb	134	20.225
1PWB	rigidbody_630.pdb	702	18.061	flexref_113.pdb	38	24.496
1PWB	rigidbody_900.pdb	712	8.436	flexref_114.pdb	133	19.205
1PWB	rigidbody_219.pdb	730	6.733	flexref_115.pdb	92	15.395
1PWB	rigidbody_28.pdb	743	10.913	flexref_116.pdb	97	20.869
1PWB	rigidbody_375.pdb	753	8.519	flexref_117.pdb	4	6.798
1PWB	rigidbody_868.pdb	762	10.29	flexref_118.pdb	113	20.378
1PWB	rigidbody_809.pdb	765	8.168	flexref_119.pdb	142	11.254
1PWB	rigidbody_95.pdb	774	8.519	flexref_120.pdb	146	15.997
1PWB	rigidbody_700.pdb	788	15.75	flexref_121.pdb	148	18.123
1PWB	rigidbody_1000.pdb	792	11.657	flexref_122.pdb	50	19.319
1PWB	rigidbody_212.pdb	794	6.759	flexref_123.pdb	12	8.828
1PWB	rigidbody_624.pdb	795	14.936	flexref_124.pdb	114	21.07
1PWB	rigidbody_493.pdb	802	6.74	flexref_125.pdb	141	10.2
1PWB	rigidbody_359.pdb	804	10.364	flexref_126.pdb	158	15.289
1PWB	rigidbody_428.pdb	805	6.752	flexref_127.pdb	2	5.466
1PWB	rigidbody_976.pdb	806	11.164	flexref_128.pdb	22	9.394
1PWB	rigidbody_185.pdb	815	6.778	flexref_129.pdb	102	13.943
1PWB	rigidbody_661.pdb	816	10.306	flexref_130.pdb	66	11.385
1PWB	rigidbody_505.pdb	820	4.045	flexref_131.pdb	60	9.349
1PWB	rigidbody_162.pdb	830	8.711	flexref_132.pdb	57	23.01
1PWB	rigidbody_677.pdb	836	5.667	flexref_133.pdb	44	8.657
1PWB	rigidbody_235.pdb	868	10.912	flexref_134.pdb	120	12.146
1PWB	rigidbody_8.pdb	873	15.564	flexref_135.pdb	25	23.271
1PWB	rigidbody_60.pdb	896	9.862	flexref_136.pdb	45	11.52
1PWB	rigidbody_231.pdb	906	4.285	flexref_137.pdb	59	7.752
1PWB	rigidbody_221.pdb	910	5.893	flexref_138.pdb	47	12.744
1PWB	rigidbody_377.pdb	911	5.73	flexref_139.pdb	82	7.332
1PWB	rigidbody_726.pdb	922	5.618	flexref_140.pdb	30	7.463
1PWB	rigidbody_570.pdb	927	5.974	flexref_141.pdb	42	13.008
1PWB	rigidbody_83.pdb	930	4.283	flexref_142.pdb	31	9.605
1PWB	rigidbody_90.pdb	943	4.409	flexref_143.pdb	77	8.426
1PWB	rigidbody_282.pdb	946	6.405	flexref_144.pdb	65	8.889
1PWB	rigidbody_32.pdb	952	8.219	flexref_145.pdb	128	15.979
1PWB	rigidbody_929.pdb	959	6.191	flexref_146.pdb	53	7.944
1PWB	rigidbody_637.pdb	963	14.849	flexref_147.pdb	49	18.046
1PWB	rigidbody_672.pdb	964	2.392	flexref_148.pdb	163	11.266
1PWB	rigidbody_857.pdb	965	1.428	flexref_149.pdb	68	13.688
1PWB	rigidbody_665.pdb	966	4.289	flexref_150.pdb	88	12.919
1PWB	rigidbody_257.pdb	969	5.69	flexref_151.pdb	73	14.818
1PWB	rigidbody_365.pdb	972	1.443	flexref_152.pdb	56	11.641
1PWB	rigidbody_247.pdb	976	14.847	flexref_153.pdb	156	28.006
1PWB	rigidbody_754.pdb	977	5.752	flexref_154.pdb	72	12.882
1PWB	rigidbody_990.pdb	979	14.848	flexref_155.pdb	103	20.922
1PWB	rigidbody_931.pdb	982	2.462	flexref_156.pdb	21	11.36
1PWB	rigidbody_539.pdb	985	14.849	flexref_157.pdb	76	26.784
1PWB	rigidbody_121.pdb	987	4.441	flexref_158.pdb	101	17.814
1PWB	rigidbody_815.pdb	988	5.984	flexref_159.pdb	108	9.643
1PWB	rigidbody_238.pdb	992	5.669	flexref_160.pdb	34	7.217
1PWB	rigidbody_91.pdb	993	15.902	flexref_161.pdb	112	25.278
1PWB	rigidbody_24.pdb	995	5.984	flexref_162.pdb	29	8.071
1PWB	rigidbody_521.pdb	1000	3.738	flexref_163.pdb	27	8.522
5VX5	rigidbody_4.pdb	1	8.325	flexref_1.pdb	144	9.47
5VX5	rigidbody_1.pdb	2	3.98	flexref_2.pdb	23	2.726
5VX5	rigidbody_808.pdb	3	3.981	flexref_3.pdb	138	5.122
5VX5	rigidbody_403.pdb	4	3.981	flexref_4.pdb	9	3.493
5VX5	rigidbody_3.pdb	5	3.988	flexref_5.pdb	27	4.747
5VX5	rigidbody_784.pdb	6	3.984	flexref_6.pdb	12	4.869
5VX5	rigidbody_783.pdb	7	8.341	flexref_7.pdb	37	6.226
5VX5	rigidbody_362.pdb	8	5.735	flexref_8.pdb	77	6.398
5VX5	rigidbody_104.pdb	10	5.734	flexref_9.pdb	28	6.282
5VX5	rigidbody_791.pdb	12	5.734	flexref_10.pdb	20	5.667
5VX5	rigidbody_237.pdb	14	5.736	flexref_11.pdb	54	5.455
5VX5	rigidbody_994.pdb	15	5.734	flexref_12.pdb	19	5.545
5VX5	rigidbody_552.pdb	17	8.338	flexref_13.pdb	17	3.741
5VX5	rigidbody_112.pdb	29	8.325	flexref_14.pdb	96	7.595
5VX5	rigidbody_658.pdb	30	8.324	flexref_15.pdb	14	7.606
5VX5	rigidbody_284.pdb	44	8.353	flexref_16.pdb	85	6.503
5VX5	rigidbody_876.pdb	56	7.473	flexref_17.pdb	100	7.101
5VX5	rigidbody_792.pdb	63	8.105	flexref_18.pdb	65	9.391
5VX5	rigidbody_976.pdb	67	10.576	flexref_19.pdb	111	9.313
5VX5	rigidbody_758.pdb	70	7.084	flexref_20.pdb	2	6.158
5VX5	rigidbody_54.pdb	72	7.473	flexref_21.pdb	40	6.464
5VX5	rigidbody_367.pdb	73	10.663	flexref_22.pdb	102	9.557
5VX5	rigidbody_135.pdb	74	10.576	flexref_23.pdb	67	10.336
5VX5	rigidbody_110.pdb	81	10.575	flexref_24.pdb	55	7.663
5VX5	rigidbody_86.pdb	84	10.575	flexref_25.pdb	79	7.743
5VX5	rigidbody_328.pdb	87	7.476	flexref_26.pdb	44	6.899
5VX5	rigidbody_919.pdb	90	7.472	flexref_27.pdb	50	5.268
5VX5	rigidbody_574.pdb	104	6.858	flexref_28.pdb	64	4.703
5VX5	rigidbody_777.pdb	106	7.474	flexref_29.pdb	114	5.96
5VX5	rigidbody_464.pdb	107	6.923	flexref_30.pdb	34	6.315
5VX5	rigidbody_527.pdb	110	10.038	flexref_31.pdb	29	10.173
5VX5	rigidbody_918.pdb	111	8.136	flexref_32.pdb	105	10.443
5VX5	rigidbody_444.pdb	112	10.697	flexref_33.pdb	38	10.414
5VX5	rigidbody_359.pdb	113	9.198	flexref_34.pdb	132	9.613
5VX5	rigidbody_430.pdb	116	6.925	flexref_35.pdb	41	8.408
5VX5	rigidbody_943.pdb	117	8.99	flexref_36.pdb	103	9.229
5VX5	rigidbody_840.pdb	119	6.857	flexref_37.pdb	11	3.44
5VX5	rigidbody_509.pdb	124	11.332	flexref_38.pdb	52	11.519
5VX5	rigidbody_320.pdb	128	9.142	flexref_39.pdb	3	11.158
5VX5	rigidbody_184.pdb	130	11.948	flexref_40.pdb	63	12.5
5VX5	rigidbody_401.pdb	132	11.912	flexref_41.pdb	51	11.305
5VX5	rigidbody_801.pdb	133	11.126	flexref_42.pdb	48	4.61
5VX5	rigidbody_517.pdb	141	11.246	flexref_43.pdb	68	10.421
5VX5	rigidbody_734.pdb	143	8.99	flexref_44.pdb	4	7.685
5VX5	rigidbody_694.pdb	144	9.195	flexref_45.pdb	69	10.416
5VX5	rigidbody_685.pdb	145	11.248	flexref_46.pdb	73	11.706
5VX5	rigidbody_20.pdb	147	11.95	flexref_47.pdb	15	11.624
5VX5	rigidbody_503.pdb	148	10.276	flexref_48.pdb	127	10.94
5VX5	rigidbody_693.pdb	149	11.126	flexref_49.pdb	75	7.179
5VX5	rigidbody_558.pdb	151	11.91	flexref_50.pdb	72	11.634
5VX5	rigidbody_775.pdb	152	11.331	flexref_51.pdb	10	11.739
5VX5	rigidbody_892.pdb	154	9.035	flexref_52.pdb	24	4.9
5VX5	rigidbody_709.pdb	155	8.113	flexref_53.pdb	16	8.999
5VX5	rigidbody_111.pdb	157	12.502	flexref_54.pdb	30	12.921
5VX5	rigidbody_576.pdb	160	11.645	flexref_55.pdb	33	12.328
5VX5	rigidbody_318.pdb	161	14.827	flexref_56.pdb	126	12.062
5VX5	rigidbody_392.pdb	163	10.071	flexref_57.pdb	22	10.146
5VX5	rigidbody_649.pdb	164	10.616	flexref_58.pdb	70	12.113
5VX5	rigidbody_998.pdb	165	9.122	flexref_59.pdb	53	9.781
5VX5	rigidbody_395.pdb	166	10.277	flexref_60.pdb	97	11.224
5VX5	rigidbody_452.pdb	167	14.493	flexref_61.pdb	6	15.017
5VX5	rigidbody_710.pdb	168	12.396	flexref_62.pdb	84	12.343
5VX5	rigidbody_844.pdb	169	12.525	flexref_63.pdb	136	12.178
5VX5	rigidbody_572.pdb	171	9.987	flexref_64.pdb	45	9.85
5VX5	rigidbody_233.pdb	174	9.107	flexref_65.pdb	1	10.304
5VX5	rigidbody_620.pdb	176	11.331	flexref_66.pdb	31	11.38
5VX5	rigidbody_50.pdb	178	11.645	flexref_67.pdb	123	11.603
5VX5	rigidbody_333.pdb	179	7.857	flexref_68.pdb	112	8.465
5VX5	rigidbody_269.pdb	180	12.396	flexref_69.pdb	36	11.814
5VX5	rigidbody_767.pdb	182	14.492	flexref_70.pdb	57	10.402
5VX5	rigidbody_614.pdb	183	9.978	flexref_71.pdb	101	10.453
5VX5	rigidbody_817.pdb	193	10.194	flexref_72.pdb	146	11.717
5VX5	rigidbody_393.pdb	200	17.983	flexref_73.pdb	137	14.315
5VX5	rigidbody_220.pdb	202	12.403	flexref_74.pdb	58	11.457
5VX5	rigidbody_42.pdb	205	11.229	flexref_75.pdb	142	12.174
5VX5	rigidbody_610.pdb	208	14.488	flexref_76.pdb	83	14.47
5VX5	rigidbody_578.pdb	209	14.258	flexref_77.pdb	78	13.58
5VX5	rigidbody_493.pdb	217	15.056	flexref_78.pdb	21	13.743
5VX5	rigidbody_975.pdb	223	16.436	flexref_79.pdb	119	13.78
5VX5	rigidbody_703.pdb	224	11.614	flexref_80.pdb	139	12.451
5VX5	rigidbody_659.pdb	225	14.494	flexref_81.pdb	94	13.102
5VX5	rigidbody_634.pdb	226	12.667	flexref_82.pdb	130	12.354
5VX5	rigidbody_902.pdb	227	11.732	flexref_83.pdb	89	9.606
5VX5	rigidbody_842.pdb	228	14.491	flexref_84.pdb	80	16.143
5VX5	rigidbody_200.pdb	235	12.448	flexref_85.pdb	74	11.76
5VX5	rigidbody_178.pdb	238	11.003	flexref_86.pdb	134	7.192
5VX5	rigidbody_442.pdb	243	16.437	flexref_87.pdb	47	14.161
5VX5	rigidbody_744.pdb	247	13.454	flexref_88.pdb	42	7.467
5VX5	rigidbody_909.pdb	251	12.103	flexref_89.pdb	71	12.115
5VX5	rigidbody_600.pdb	256	8.168	flexref_90.pdb	150	9.287
5VX5	rigidbody_951.pdb	257	12.291	flexref_91.pdb	66	11.028
5VX5	rigidbody_68.pdb	263	12.165	flexref_92.pdb	25	10.633
5VX5	rigidbody_537.pdb	272	10.199	flexref_93.pdb	5	10.196
5VX5	rigidbody_706.pdb	275	10.199	flexref_94.pdb	8	12.34
5VX5	rigidbody_268.pdb	282	11.305	flexref_95.pdb	121	11.646
5VX5	rigidbody_747.pdb	299	10.027	flexref_96.pdb	113	9.76
5VX5	rigidbody_75.pdb	388	9.334	flexref_97.pdb	88	5.545
5VX5	rigidbody_217.pdb	414	12.541	flexref_98.pdb	108	14.304
5VX5	rigidbody_19.pdb	440	11.215	flexref_99.pdb	49	11.484
5VX5	rigidbody_336.pdb	455	12.257	flexref_100.pdb	62	12.789
5VX5	rigidbody_18.pdb	465	12.254	flexref_101.pdb	92	10.69
5VX5	rigidbody_866.pdb	472	15.89	flexref_102.pdb	135	17.844
5VX5	rigidbody_261.pdb	505	9.677	flexref_103.pdb	98	9.378
5VX5	rigidbody_695.pdb	530	11.794	flexref_104.pdb	32	9.89
5VX5	rigidbody_319.pdb	539	15.396	flexref_105.pdb	7	11.174
5VX5	rigidbody_704.pdb	552	7.994	flexref_106.pdb	43	6.334
5VX5	rigidbody_719.pdb	557	15.512	flexref_107.pdb	125	11.603
5VX5	rigidbody_377.pdb	559	16.58	flexref_108.pdb	60	14.214
5VX5	rigidbody_850.pdb	568	11.275	flexref_109.pdb	116	9.566
5VX5	rigidbody_967.pdb	573	14.421	flexref_110.pdb	106	14.719
5VX5	rigidbody_117.pdb	590	12.117	flexref_111.pdb	117	14.358
5VX5	rigidbody_878.pdb	598	13.475	flexref_112.pdb	59	12.305
5VX5	rigidbody_162.pdb	614	9.824	flexref_113.pdb	145	11.851
5VX5	rigidbody_750.pdb	617	14.42	flexref_114.pdb	133	13.841
5VX5	rigidbody_26.pdb	641	9.42	flexref_115.pdb	86	10.689
5VX5	rigidbody_799.pdb	670	19.696	flexref_116.pdb	143	18.174
5VX5	rigidbody_992.pdb	673	13.639	flexref_117.pdb	141	12.556
5VX5	rigidbody_131.pdb	684	14.037	flexref_118.pdb	122	9.293
5VX5	rigidbody_746.pdb	707	9.696	flexref_119.pdb	56	12.044
5VX5	rigidbody_383.pdb	731	11.119	flexref_120.pdb	35	9.986
5VX5	rigidbody_724.pdb	749	9.698	flexref_121.pdb	131	9.499
5VX5	rigidbody_598.pdb	755	11.057	flexref_122.pdb	91	10.909
5VX5	rigidbody_300.pdb	763	13.84	flexref_123.pdb	104	16.04
5VX5	rigidbody_827.pdb	769	10.897	flexref_124.pdb	26	4.742
5VX5	rigidbody_249.pdb	771	11.925	flexref_125.pdb	18	12.45
5VX5	rigidbody_424.pdb	773	20.705	flexref_126.pdb	124	18.58
5VX5	rigidbody_594.pdb	777	11.532	flexref_127.pdb	149	11.708
5VX5	rigidbody_748.pdb	778	11.977	flexref_128.pdb	39	12.181
5VX5	rigidbody_953.pdb	786	11.075	flexref_129.pdb	87	11.24
5VX5	rigidbody_933.pdb	792	10.896	flexref_130.pdb	109	11.315
5VX5	rigidbody_562.pdb	809	11.928	flexref_131.pdb	61	9.076
5VX5	rigidbody_434.pdb	814	11.533	flexref_132.pdb	129	10.69
5VX5	rigidbody_99.pdb	815	11.928	flexref_133.pdb	99	10.906
5VX5	rigidbody_208.pdb	818	11.929	flexref_134.pdb	46	10.121
5VX5	rigidbody_338.pdb	863	15.961	flexref_135.pdb	115	11.885
5VX5	rigidbody_271.pdb	864	19.685	flexref_136.pdb	107	17.434
5VX5	rigidbody_127.pdb	878	29.178	flexref_137.pdb	95	26.717
5VX5	rigidbody_835.pdb	884	14.779	flexref_138.pdb	13	8.818
5VX5	rigidbody_700.pdb	906	15.044	flexref_139.pdb	81	13.411
5VX5	rigidbody_227.pdb	921	15.039	flexref_140.pdb	140	12.882
5VX5	rigidbody_907.pdb	937	13.208	flexref_141.pdb	82	11.089
5VX5	rigidbody_124.pdb	953	15.898	flexref_142.pdb	110	9.65
